country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Colombia,2006,0.0,0.0,0.0,7.0,10774.0,777.0,7.0,10774.0,777.0,7.0,10774.0,777.0,7.0,10774.0,777.0,5.0,10774.0,0.0,5.0,10774.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0
Colombia,2007,0.0,0.0,0.0,7.0,10774.0,777.0,7.0,10774.0,777.0,7.0,10774.0,777.0,5.0,10774.0,0.0,5.0,10774.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,0.0,0.0
Colombia,2008,0.0,0.0,0.0,7.0,10774.0,777.0,7.0,10774.0,777.0,5.0,10774.0,0.0,5.0,10774.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2009,0.0,0.0,0.0,7.0,10774.0,777.0,5.0,10774.0,0.0,5.0,10774.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2010,0.0,0.0,0.0,5.0,10774.0,0.0,5.0,10774.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2011,0.0,0.0,0.0,5.0,10774.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2012,0.0,0.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2013,0.0,0.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2014,11.0,18.0,0.0,11.0,3092.0,0.0,11.0,3092.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0
Colombia,2015,0.0,0.0,0.0,11.0,3092.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0
Colombia,2016,0.0,0.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0
Colombia,2017,0.0,0.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2018,0.0,0.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2019,0.0,0.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2020,23.0,277800.0,125000.0,34.0,277818.0,125000.0,34.0,277818.0,125000.0,34.0,277818.0,125000.0,34.0,277818.0,125000.0,34.0,277818.0,125000.0,23.0,277800.0,125000.0,23.0,277800.0,125000.0,23.0,277800.0,125000.0,23.0,277800.0,125000.0,23.0,277800.0,125000.0
Cabo Verde,1984,29.0,5500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,5500.0,0.0
Cabo Verde,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,5500.0,0.0,0.0,0.0,0.0
Cabo Verde,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,29.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,29.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,29.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1990,0.0,0.0,0.0,,,,,,,,,,,,,29.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1991,0.0,0.0,0.0,,,,,,,,,,29.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1992,0.0,0.0,0.0,,,,,,,29.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1993,0.0,0.0,0.0,,,,29.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1994,0.0,0.0,0.0,29.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2015,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0
Cabo Verde,2016,0.0,0.0,0.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0
Cabo Verde,2017,0.0,0.0,0.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,0.0,0.0,0.0
Cabo Verde,2018,0.0,0.0,0.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2019,0.0,0.0,0.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2020,0.0,0.0,0.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,9.0,0.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Costa Rica,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1988,28.0,127500.0,131311.0,,,,,,,,,,,,,,,,,,,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0
Costa Rica,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0
Costa Rica,1990,0.0,0.0,0.0,,,,,,,,,,,,,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,0.0,0.0,0.0
Costa Rica,1991,0.0,0.0,0.0,,,,,,,,,,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1992,0.0,0.0,0.0,,,,,,,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1993,0.0,0.0,0.0,,,,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1994,0.0,0.0,0.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,28.0,127500.0,131311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1995,0.0,8062.0,10700.0,28.0,135562.0,142011.0,28.0,135562.0,142011.0,28.0,135562.0,142011.0,28.0,135562.0,142011.0,0.0,8062.0,10700.0,0.0,8062.0,10700.0,0.0,8062.0,10700.0,0.0,8062.0,10700.0,0.0,8062.0,10700.0,0.0,8062.0,10700.0
Costa Rica,1996,54.0,716000.0,330011.0,82.0,851562.0,472022.0,82.0,851562.0,472022.0,82.0,851562.0,472022.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0
Costa Rica,1997,0.0,0.0,0.0,82.0,851562.0,472022.0,82.0,851562.0,472022.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0,54.0,724062.0,340711.0,54.0,716000.0,330011.0
Costa Rica,1998,8.0,16700.0,144625.0,90.0,868262.0,616647.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,732700.0,474636.0,8.0,16700.0,144625.0
Costa Rica,1999,0.0,0.0,0.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,732700.0,474636.0,8.0,16700.0,144625.0,8.0,16700.0,144625.0
Costa Rica,2000,0.0,0.0,0.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,732700.0,474636.0,8.0,16700.0,144625.0,8.0,16700.0,144625.0,0.0,0.0,0.0
Costa Rica,2001,0.0,0.0,0.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,732700.0,474636.0,8.0,16700.0,144625.0,8.0,16700.0,144625.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2002,0.0,0.0,0.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,732700.0,474636.0,8.0,16700.0,144625.0,8.0,16700.0,144625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2003,0.0,0.0,0.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,732700.0,474636.0,8.0,16700.0,144625.0,8.0,16700.0,144625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2004,0.0,0.0,0.0,62.0,740762.0,485336.0,62.0,740762.0,485336.0,62.0,732700.0,474636.0,8.0,16700.0,144625.0,8.0,16700.0,144625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2005,1.0,1074.0,26505.0,63.0,741836.0,511841.0,63.0,733774.0,501141.0,9.0,17774.0,171130.0,9.0,17774.0,171130.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0
Costa Rica,2006,0.0,0.0,0.0,63.0,733774.0,501141.0,9.0,17774.0,171130.0,9.0,17774.0,171130.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0
Costa Rica,2007,0.0,0.0,0.0,9.0,17774.0,171130.0,9.0,17774.0,171130.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,1.0,1074.0,26505.0,0.0,0.0,0.0
Costa Rica,2008,4.0,55000.0,0.0,13.0,72774.0,171130.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,4.0,55000.0,0.0,4.0,55000.0,0.0
Costa Rica,2009,0.0,0.0,0.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,4.0,55000.0,0.0,4.0,55000.0,0.0,4.0,55000.0,0.0
Costa Rica,2010,0.0,0.0,0.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,4.0,55000.0,0.0,4.0,55000.0,0.0,4.0,55000.0,0.0,0.0,0.0,0.0
Costa Rica,2011,0.0,0.0,0.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,4.0,55000.0,0.0,4.0,55000.0,0.0,4.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2012,0.0,0.0,0.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,4.0,55000.0,0.0,4.0,55000.0,0.0,4.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2013,0.0,0.0,0.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,4.0,55000.0,0.0,4.0,55000.0,0.0,4.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2014,0.0,0.0,0.0,5.0,56074.0,26505.0,5.0,56074.0,26505.0,4.0,55000.0,0.0,4.0,55000.0,0.0,4.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2015,0.0,0.0,0.0,5.0,56074.0,26505.0,4.0,55000.0,0.0,4.0,55000.0,0.0,4.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2016,9.0,50000.0,0.0,13.0,105000.0,0.0,13.0,105000.0,0.0,13.0,105000.0,0.0,9.0,50000.0,0.0,9.0,50000.0,0.0,9.0,50000.0,0.0,9.0,50000.0,0.0,9.0,50000.0,0.0,9.0,50000.0,0.0,9.0,50000.0,0.0
Costa Rica,2017,13.0,11500.0,195333.0,26.0,116500.0,195333.0,26.0,116500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0
Costa Rica,2018,0.0,0.0,0.0,26.0,116500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,13.0,11500.0,195333.0
Costa Rica,2019,0.0,0.0,0.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,22.0,61500.0,195333.0,13.0,11500.0,195333.0,0.0,0.0,0.0
Costa Rica,2020,0.0,25000.0,0.0,22.0,86500.0,195333.0,22.0,86500.0,195333.0,22.0,86500.0,195333.0,22.0,86500.0,195333.0,22.0,86500.0,195333.0,22.0,86500.0,195333.0,22.0,86500.0,195333.0,13.0,36500.0,195333.0,0.0,25000.0,0.0,0.0,25000.0,0.0
Czechoslovakia,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Czechoslovakia,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1987,0.0,0.0,34166.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0
Czechoslovakia,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0
Czechoslovakia,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,0.0
Czechoslovakia,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1993,0.0,0.0,0.0,,,,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1994,0.0,0.0,0.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1995,0.0,0.0,0.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
