country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Bhutan,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros (the),1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Comoros (the),1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2009,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0
Comoros (the),2010,0.0,0.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0
Comoros (the),2011,0.0,0.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,2.0,2500.0,0.0,0.0,0.0,0.0
Comoros (the),2012,4.0,65137.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0
Comoros (the),2013,0.0,0.0,0.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0
Comoros (the),2014,0.0,0.0,0.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,0.0,0.0,0.0
Comoros (the),2015,0.0,0.0,0.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2016,0.0,0.0,0.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2017,0.0,0.0,0.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2018,0.0,0.0,0.0,6.0,67637.0,5636.0,6.0,67637.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2019,0.0,0.0,0.0,6.0,67637.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros (the),2020,0.0,0.0,0.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,4.0,65137.0,5636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1985,0.0,3000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3000.0,0.0
Cuba,1986,0.0,7500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10500.0,0.0,0.0,10500.0,0.0
Cuba,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,10500.0,0.0,0.0,10500.0,0.0,0.0,7500.0,0.0
Cuba,1988,23.0,90012.0,0.0,,,,,,,,,,,,,,,,,,,23.0,100512.0,0.0,23.0,100512.0,0.0,23.0,97512.0,0.0,23.0,90012.0,0.0
Cuba,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,23.0,100512.0,0.0,23.0,100512.0,0.0,23.0,97512.0,0.0,23.0,90012.0,0.0,23.0,90012.0,0.0
Cuba,1990,4.0,11000.0,0.0,,,,,,,,,,,,,27.0,111512.0,0.0,27.0,111512.0,0.0,27.0,108512.0,0.0,27.0,101012.0,0.0,27.0,101012.0,0.0,4.0,11000.0,0.0
Cuba,1991,0.0,0.0,0.0,,,,,,,,,,27.0,111512.0,0.0,27.0,111512.0,0.0,27.0,108512.0,0.0,27.0,101012.0,0.0,27.0,101012.0,0.0,4.0,11000.0,0.0,4.0,11000.0,0.0
Cuba,1992,0.0,9127.0,4777.0,,,,,,,27.0,120639.0,4777.0,27.0,120639.0,4777.0,27.0,117639.0,4777.0,27.0,110139.0,4777.0,27.0,110139.0,4777.0,4.0,20127.0,4777.0,4.0,20127.0,4777.0,0.0,9127.0,4777.0
Cuba,1993,46.0,572000.0,250824.0,,,,73.0,692639.0,255601.0,73.0,692639.0,255601.0,73.0,689639.0,255601.0,73.0,682139.0,255601.0,73.0,682139.0,255601.0,50.0,592127.0,255601.0,50.0,592127.0,255601.0,46.0,581127.0,255601.0,46.0,581127.0,255601.0
Cuba,1994,12.0,38600.0,0.0,85.0,731239.0,255601.0,85.0,731239.0,255601.0,85.0,728239.0,255601.0,85.0,720739.0,255601.0,85.0,720739.0,255601.0,62.0,630727.0,255601.0,62.0,630727.0,255601.0,58.0,619727.0,255601.0,58.0,619727.0,255601.0,58.0,610600.0,250824.0
Cuba,1995,0.0,33180.0,0.0,85.0,764419.0,255601.0,85.0,761419.0,255601.0,85.0,753919.0,255601.0,85.0,753919.0,255601.0,62.0,663907.0,255601.0,62.0,663907.0,255601.0,58.0,652907.0,255601.0,58.0,652907.0,255601.0,58.0,643780.0,250824.0,12.0,71780.0,0.0
Cuba,1996,3.0,10866.0,0.0,88.0,772285.0,255601.0,88.0,764785.0,255601.0,88.0,764785.0,255601.0,65.0,674773.0,255601.0,65.0,674773.0,255601.0,61.0,663773.0,255601.0,61.0,663773.0,255601.0,61.0,654646.0,250824.0,15.0,82646.0,0.0,3.0,44046.0,0.0
Cuba,1997,0.0,35000.0,0.0,88.0,799785.0,255601.0,88.0,799785.0,255601.0,65.0,709773.0,255601.0,65.0,709773.0,255601.0,61.0,698773.0,255601.0,61.0,698773.0,255601.0,61.0,689646.0,250824.0,15.0,117646.0,0.0,3.0,79046.0,0.0,3.0,45866.0,0.0
Cuba,1998,0.0,0.0,0.0,88.0,799785.0,255601.0,65.0,709773.0,255601.0,65.0,709773.0,255601.0,61.0,698773.0,255601.0,61.0,698773.0,255601.0,61.0,689646.0,250824.0,15.0,117646.0,0.0,3.0,79046.0,0.0,3.0,45866.0,0.0,0.0,35000.0,0.0
Cuba,1999,0.0,0.0,0.0,65.0,709773.0,255601.0,65.0,709773.0,255601.0,61.0,698773.0,255601.0,61.0,698773.0,255601.0,61.0,689646.0,250824.0,15.0,117646.0,0.0,3.0,79046.0,0.0,3.0,45866.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0
Cuba,2000,2.0,675.0,0.0,67.0,710448.0,255601.0,63.0,699448.0,255601.0,63.0,699448.0,255601.0,63.0,690321.0,250824.0,17.0,118321.0,0.0,5.0,79721.0,0.0,5.0,46541.0,0.0,2.0,35675.0,0.0,2.0,675.0,0.0,2.0,675.0,0.0
Cuba,2001,0.0,0.0,0.0,63.0,699448.0,255601.0,63.0,699448.0,255601.0,63.0,690321.0,250824.0,17.0,118321.0,0.0,5.0,79721.0,0.0,5.0,46541.0,0.0,2.0,35675.0,0.0,2.0,675.0,0.0,2.0,675.0,0.0,2.0,675.0,0.0
Cuba,2002,0.0,35000.0,0.0,63.0,734448.0,255601.0,63.0,725321.0,250824.0,17.0,153321.0,0.0,5.0,114721.0,0.0,5.0,81541.0,0.0,2.0,70675.0,0.0,2.0,35675.0,0.0,2.0,35675.0,0.0,2.0,35675.0,0.0,0.0,35000.0,0.0
Cuba,2003,0.0,600.0,0.0,63.0,725921.0,250824.0,17.0,153921.0,0.0,5.0,115321.0,0.0,5.0,82141.0,0.0,2.0,71275.0,0.0,2.0,36275.0,0.0,2.0,36275.0,0.0,2.0,36275.0,0.0,0.0,35600.0,0.0,0.0,35600.0,0.0
Cuba,2004,0.0,0.0,0.0,17.0,153921.0,0.0,5.0,115321.0,0.0,5.0,82141.0,0.0,2.0,71275.0,0.0,2.0,36275.0,0.0,2.0,36275.0,0.0,2.0,36275.0,0.0,0.0,35600.0,0.0,0.0,35600.0,0.0,0.0,600.0,0.0
Cuba,2005,0.0,0.0,0.0,5.0,115321.0,0.0,5.0,82141.0,0.0,2.0,71275.0,0.0,2.0,36275.0,0.0,2.0,36275.0,0.0,2.0,36275.0,0.0,0.0,35600.0,0.0,0.0,35600.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0
Cuba,2006,2.0,1500.0,0.0,7.0,83641.0,0.0,4.0,72775.0,0.0,4.0,37775.0,0.0,4.0,37775.0,0.0,4.0,37775.0,0.0,2.0,37100.0,0.0,2.0,37100.0,0.0,2.0,2100.0,0.0,2.0,1500.0,0.0,2.0,1500.0,0.0
Cuba,2007,0.0,18000.0,0.0,4.0,90775.0,0.0,4.0,55775.0,0.0,4.0,55775.0,0.0,4.0,55775.0,0.0,2.0,55100.0,0.0,2.0,55100.0,0.0,2.0,20100.0,0.0,2.0,19500.0,0.0,2.0,19500.0,0.0,2.0,19500.0,0.0
Cuba,2008,0.0,20000.0,0.0,4.0,75775.0,0.0,4.0,75775.0,0.0,4.0,75775.0,0.0,2.0,75100.0,0.0,2.0,75100.0,0.0,2.0,40100.0,0.0,2.0,39500.0,0.0,2.0,39500.0,0.0,2.0,39500.0,0.0,0.0,38000.0,0.0
Cuba,2009,0.0,0.0,0.0,4.0,75775.0,0.0,4.0,75775.0,0.0,2.0,75100.0,0.0,2.0,75100.0,0.0,2.0,40100.0,0.0,2.0,39500.0,0.0,2.0,39500.0,0.0,2.0,39500.0,0.0,0.0,38000.0,0.0,0.0,20000.0,0.0
Cuba,2010,0.0,0.0,0.0,4.0,75775.0,0.0,2.0,75100.0,0.0,2.0,75100.0,0.0,2.0,40100.0,0.0,2.0,39500.0,0.0,2.0,39500.0,0.0,2.0,39500.0,0.0,0.0,38000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0
Cuba,2011,0.0,0.0,0.0,2.0,75100.0,0.0,2.0,75100.0,0.0,2.0,40100.0,0.0,2.0,39500.0,0.0,2.0,39500.0,0.0,2.0,39500.0,0.0,0.0,38000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2012,2.0,3000.0,0.0,4.0,78100.0,0.0,4.0,43100.0,0.0,4.0,42500.0,0.0,4.0,42500.0,0.0,4.0,42500.0,0.0,2.0,41000.0,0.0,2.0,23000.0,0.0,2.0,3000.0,0.0,2.0,3000.0,0.0,2.0,3000.0,0.0
Cuba,2013,2.0,227.0,0.0,6.0,43327.0,0.0,6.0,42727.0,0.0,6.0,42727.0,0.0,6.0,42727.0,0.0,4.0,41227.0,0.0,4.0,23227.0,0.0,4.0,3227.0,0.0,4.0,3227.0,0.0,4.0,3227.0,0.0,4.0,3227.0,0.0
Cuba,2014,0.0,0.0,0.0,6.0,42727.0,0.0,6.0,42727.0,0.0,6.0,42727.0,0.0,4.0,41227.0,0.0,4.0,23227.0,0.0,4.0,3227.0,0.0,4.0,3227.0,0.0,4.0,3227.0,0.0,4.0,3227.0,0.0,2.0,227.0,0.0
Cuba,2015,3.0,10089.0,0.0,9.0,52816.0,0.0,9.0,52816.0,0.0,7.0,51316.0,0.0,7.0,33316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,5.0,10316.0,0.0,3.0,10089.0,0.0
Cuba,2016,0.0,0.0,0.0,9.0,52816.0,0.0,7.0,51316.0,0.0,7.0,33316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,5.0,10316.0,0.0,3.0,10089.0,0.0,3.0,10089.0,0.0
Cuba,2017,0.0,0.0,0.0,7.0,51316.0,0.0,7.0,33316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,5.0,10316.0,0.0,3.0,10089.0,0.0,3.0,10089.0,0.0,0.0,0.0,0.0
Cuba,2018,0.0,0.0,0.0,7.0,33316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,5.0,10316.0,0.0,3.0,10089.0,0.0,3.0,10089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2019,0.0,0.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,5.0,10316.0,0.0,3.0,10089.0,0.0,3.0,10089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2020,0.0,0.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,7.0,13316.0,0.0,5.0,10316.0,0.0,3.0,10089.0,0.0,3.0,10089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic (the),1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic (the),1985,12.0,895.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,895.0,0.0
Dominican Republic (the),1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,895.0,0.0,12.0,895.0,0.0
Dominican Republic (the),1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12.0,895.0,0.0,12.0,895.0,0.0,0.0,0.0,0.0
Dominican Republic (the),1988,0.0,1191150.0,0.0,,,,,,,,,,,,,,,,,,,12.0,1192045.0,0.0,12.0,1192045.0,0.0,0.0,1191150.0,0.0,0.0,1191150.0,0.0
Dominican Republic (the),1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.0,1192045.0,0.0,12.0,1192045.0,0.0,0.0,1191150.0,0.0,0.0,1191150.0,0.0,0.0,1191150.0,0.0
Dominican Republic (the),1990,0.0,0.0,0.0,,,,,,,,,,,,,12.0,1192045.0,0.0,12.0,1192045.0,0.0,0.0,1191150.0,0.0,0.0,1191150.0,0.0,0.0,1191150.0,0.0,0.0,0.0,0.0
Dominican Republic (the),1991,10.0,0.0,0.0,,,,,,,,,,22.0,1192045.0,0.0,22.0,1192045.0,0.0,10.0,1191150.0,0.0,10.0,1191150.0,0.0,10.0,1191150.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0
Dominican Republic (the),1992,0.0,0.0,0.0,,,,,,,22.0,1192045.0,0.0,22.0,1192045.0,0.0,10.0,1191150.0,0.0,10.0,1191150.0,0.0,10.0,1191150.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0
Dominican Republic (the),1993,30.0,20000.0,0.0,,,,52.0,1212045.0,0.0,52.0,1212045.0,0.0,40.0,1211150.0,0.0,40.0,1211150.0,0.0,40.0,1211150.0,0.0,40.0,20000.0,0.0,40.0,20000.0,0.0,40.0,20000.0,0.0,30.0,20000.0,0.0
Dominican Republic (the),1994,0.0,0.0,0.0,52.0,1212045.0,0.0,52.0,1212045.0,0.0,40.0,1211150.0,0.0,40.0,1211150.0,0.0,40.0,1211150.0,0.0,40.0,20000.0,0.0,40.0,20000.0,0.0,40.0,20000.0,0.0,30.0,20000.0,0.0,30.0,20000.0,0.0
Dominican Republic (the),1995,0.0,0.0,0.0,52.0,1212045.0,0.0,40.0,1211150.0,0.0,40.0,1211150.0,0.0,40.0,1211150.0,0.0,40.0,20000.0,0.0,40.0,20000.0,0.0,40.0,20000.0,0.0,30.0,20000.0,0.0,30.0,20000.0,0.0,0.0,0.0,0.0
Dominican Republic (the),1996,3.0,1000.0,0.0,43.0,1212150.0,0.0,43.0,1212150.0,0.0,43.0,1212150.0,0.0,43.0,21000.0,0.0,43.0,21000.0,0.0,43.0,21000.0,0.0,33.0,21000.0,0.0,33.0,21000.0,0.0,3.0,1000.0,0.0,3.0,1000.0,0.0
Dominican Republic (the),1997,0.0,0.0,0.0,43.0,1212150.0,0.0,43.0,1212150.0,0.0,43.0,21000.0,0.0,43.0,21000.0,0.0,43.0,21000.0,0.0,33.0,21000.0,0.0,33.0,21000.0,0.0,3.0,1000.0,0.0,3.0,1000.0,0.0,3.0,1000.0,0.0
Dominican Republic (the),1998,0.0,0.0,0.0,43.0,1212150.0,0.0,43.0,21000.0,0.0,43.0,21000.0,0.0,43.0,21000.0,0.0,33.0,21000.0,0.0,33.0,21000.0,0.0,3.0,1000.0,0.0,3.0,1000.0,0.0,3.0,1000.0,0.0,0.0,0.0,0.0
Dominican Republic (the),1999,0.0,0.0,0.0,43.0,21000.0,0.0,43.0,21000.0,0.0,43.0,21000.0,0.0,33.0,21000.0,0.0,33.0,21000.0,0.0,3.0,1000.0,0.0,3.0,1000.0,0.0,3.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic (the),2000,0.0,0.0,0.0,43.0,21000.0,0.0,43.0,21000.0,0.0,33.0,21000.0,0.0,33.0,21000.0,0.0,3.0,1000.0,0.0,3.0,1000.0,0.0,3.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic (the),2001,0.0,0.0,0.0,43.0,21000.0,0.0,33.0,21000.0,0.0,33.0,21000.0,0.0,3.0,1000.0,0.0,3.0,1000.0,0.0,3.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic (the),2002,3.0,1750.0,719.0,36.0,22750.0,719.0,36.0,22750.0,719.0,6.0,2750.0,719.0,6.0,2750.0,719.0,6.0,2750.0,719.0,3.0,1750.0,719.0,3.0,1750.0,719.0,3.0,1750.0,719.0,3.0,1750.0,719.0,3.0,1750.0,719.0
Dominican Republic (the),2003,10.0,65463.0,62916.0,46.0,88213.0,63635.0,16.0,68213.0,63635.0,16.0,68213.0,63635.0,16.0,68213.0,63635.0,13.0,67213.0,63635.0,13.0,67213.0,63635.0,13.0,67213.0,63635.0,13.0,67213.0,63635.0,13.0,67213.0,63635.0,13.0,67213.0,63635.0
Dominican Republic (the),2004,688.0,10002.0,0.0,704.0,78215.0,63635.0,704.0,78215.0,63635.0,704.0,78215.0,63635.0,701.0,77215.0,63635.0,701.0,77215.0,63635.0,701.0,77215.0,63635.0,701.0,77215.0,63635.0,701.0,77215.0,63635.0,701.0,77215.0,63635.0,698.0,75465.0,62916.0
Dominican Republic (the),2005,3.0,1450.0,0.0,707.0,79665.0,63635.0,707.0,79665.0,63635.0,704.0,78665.0,63635.0,704.0,78665.0,63635.0,704.0,78665.0,63635.0,704.0,78665.0,63635.0,704.0,78665.0,63635.0,704.0,78665.0,63635.0,701.0,76915.0,62916.0,691.0,11452.0,0.0
Dominican Republic (the),2006,0.0,0.0,0.0,707.0,79665.0,63635.0,704.0,78665.0,63635.0,704.0,78665.0,63635.0,704.0,78665.0,63635.0,704.0,78665.0,63635.0,704.0,78665.0,63635.0,704.0,78665.0,63635.0,701.0,76915.0,62916.0,691.0,11452.0,0.0,3.0,1450.0,0.0
